2453,무명,동점골 골 골,2023-03-02 06:46:16
2454,몰라,내가 감독이면 페리이치먼저 방출함 ㅋㅋ,2023-03-02 06:46:18
2455,캠핑 & LP,추가시간 몇분인가요?,2023-03-02 06:46:19
2456,jk j,1분 남았네,2023-03-02 06:46:19
2457,참나,나보다 동상이네,2023-03-02 06:46:21
2458,최병철,흥미니,2023-03-02 06:46:23
2459,호야,아오~~스트레스!!!,2023-03-02 06:46:26
2460,이기훈8,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2023-03-02 06:46:27
2461,카마빙가,끝났네 ㅠ,2023-03-02 06:46:28
2462,좋은 느낌,우리도 아는데 왜 감독 코치는 모를까요?? 손페는 반대!!!,2023-03-02 06:46:28
2463,Jehwan Yeon,왜 토트넘 공격은 페리시치를 거쳐야 하나요,2023-03-02 06:46:29
2464,황박연,켄 안골,2023-03-02 06:46:29
2465,이상현,2부리그 한테 지는겨,2023-03-02 06:46:29
2466,s hh,페리전술뿐~ㅜㅜ,2023-03-02 06:46:30
2467,롱찌,아진짜 크로스 개똥이네,2023-03-02 06:46:30
2468,소니홀릭,케인도 어째....,2023-03-02 06:46:31
2469,일루왕,아아아아 카네가와버렸네에에. .,2023-03-02 06:46:31
2470,Lucky 11,케인까지 ㅋㅋ,2023-03-02 06:46:33
2471,rimus P,"케인.,ㅠ",2023-03-02 06:46:33
2472,백작K,가자 가자 가자 가자 가자,2023-03-02 06:46:34
2473,푸른솔,패전 일등공신 페르시치 ㅋ,2023-03-02 06:46:35
2474,보배,시간낭비 ㅍ ㄹ 공 받으면,2023-03-02 06:46:37
2475,최병철,진즉에 이적해라 했자너,2023-03-02 06:46:38
2476,FineCool,끝.....ㅋㅋ,2023-03-02 06:46:39
2477,Jh S,페리카나 보기싫다.. 이름조차 듣기싫은 페리카나..,2023-03-02 06:46:41
2478,초보프로그래머,페리시치 정말 안보고싶다 ㅠ ,2023-03-02 06:46:43
2479,참나,케인은 어디갔어요?,2023-03-02 06:46:46
2480,불잔슨,고구마 3개 먹은느낌..,2023-03-02 06:46:47
2481,이삐,개발 페리시치,2023-03-02 06:46:49
2482,이기훈8,패리시치.....크로스......상대가 바보냐? 이미 다 준비하고있다,2023-03-02 06:46:52
2483,롱찌,왜 공중만 고집해쟤는,2023-03-02 06:46:52
2484,좋은 느낌,ㅠㅠ,2023-03-02 06:46:54
2485,이기훈8,이게 전술이냐?,2023-03-02 06:46:56
2486,jk j,안타까워요ㅠㅠ,2023-03-02 06:46:59
2487,롱찌,아휴,2023-03-02 06:47:02
2488,전정희,페리가 다망친경기,2023-03-02 06:47:03
2489,백작K,그러게 말이에요 왜 페리에게 공주는지 무슨 오더가 떨어졌길래,2023-03-02 06:47:06
2490,카마빙가,프리미어리그 4위라는게 대단한대 ㅋㅋ,2023-03-02 06:47:08
2491,김준헌,안되는 날은 안되내요 /,2023-03-02 06:47:09
2492,VINCERO,졌다ᆢ 페리땜에,2023-03-02 06:47:09
2493,새로운 시작,페르시치 하나를 못잡네요,2023-03-02 06:47:10
2494,jk j,졌네,2023-03-02 06:47:10
2495,호야,케인떠나면 닭트넘 중위권도 못간다 케아 무조건잡아라,2023-03-02 06:47:16
2496,s hh,끄읏~~~,2023-03-02 06:47:17
2497,박순성,이대로 킅,2023-03-02 06:47:17
2498,송찬호,많이있는데 그중 페리도 항상있음 ㅋ,2023-03-02 06:47:17
2499,jk j,이런,2023-03-02 06:47:18
2500,백작K,코치도 똑 같아,2023-03-02 06:47:20
2501,sarah Sung,콘테 나가라,2023-03-02 06:47:21
2502,무명,타임 아웃 ~~~끝났다. 흥민아 수고했다.,2023-03-02 06:47:22
2503,Nam Kim,이대로 흥민이가 져물기엔 아직이른나이,2023-03-02 06:47:22
2504,백작K,15초,2023-03-02 06:47:26
2505,지은맘,끝,2023-03-02 06:47:27
2506,일루왕,글치만 결국 욕먹는건 흥민이가 될거임. .영국 언론이 그렇지. .,2023-03-02 06:47:28
2507,황박연,끝,2023-03-02 06:47:28
2508,jk j,마지막 공격,2023-03-02 06:47:29
2509,백작K,극장골나와라,2023-03-02 06:47:29
2510,롱찌,잡시다,2023-03-02 06:47:31
2511,CH405,케인이 활용 가치가 높은데 헤더만 왜... ,2023-03-02 06:47:31
2512,김준헌,끝,2023-03-02 06:47:31
2513,이겼다,잘햇다,2023-03-02 06:47:32
2514,rimus P,끝...,2023-03-02 06:47:32
2515,제니킴,고생하셨습니다,2023-03-02 06:47:34
2516,권우솔,페르시치때문에 다 말아먹었네,2023-03-02 06:47:35
2517,jk j,끝,2023-03-02 06:47:37
2518,이기훈8,패리시치로 시작해서...패리시치로 망한 경기,2023-03-02 06:47:37
2519,불잔슨,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2023-03-02 06:47:38
2520,병준 황,페리가 공격 ㅗ인트올려야 콘테체면이 살거든 ㅋㅋㅋㅋ,2023-03-02 06:47:39
2521,캠핑 & LP,에혀..,2023-03-02 06:47:40
2522,신승훈,에휴~~토트넘을 왜 응원하고 있는지 모르겠네요,2023-03-02 06:47:40
2523,일루왕,수고하셨습니다..,2023-03-02 06:47:41
2524,무명,역시 졌군 잠이나잘걸,2023-03-02 06:47:42
2525,공감,페리는 - 1 임? 고로 9:11로 싸우는거임?,2023-03-02 06:47:42
2526,김동옥,페리시치 출전은 곧 필패다 아예 지는게 났다,2023-03-02 06:47:42
2527,소니홀릭,수고하셨습니다,2023-03-02 06:47:46
2528,이겼다,잘 쳐 짐,2023-03-02 06:47:47
2529,카마빙가,또 졌네 ,2023-03-02 06:47:47
2530,김준헌,아 진짜 아쉽내요... 토트넘 선수들 수고하셧습니다 .,2023-03-02 06:47:48
2531,소니홀릭,ㅜㅜ,2023-03-02 06:47:49
2532,일루왕,나폴리가. .미래다. .,2023-03-02 06:47:49
2533,JUNG-SIK LEE,중계하시느라 수고 많으셨습니다,2023-03-02 06:47:49
2534,최병철,이적해 흥미나,2023-03-02 06:47:50
2535,후쿠루,ㅋㅋ 진짜 져따,2023-03-02 06:47:50
2536,Mas Bambang,수고하셨습니다…. ,2023-03-02 06:47:52
2537,파르시활,아고,2023-03-02 06:47:52
2538,카쌤의종이접기NJ_origami,"육님, 오늘도 수고하셨어요~",2023-03-02 06:47:52
2539,anonymous,한심하다,2023-03-02 06:47:53
2540,김정진,확율이 낮으니 극장골이지요,2023-03-02 06:47:54
2541,박순성,느낌이 질것같아서 그냥 자려고했는데,2023-03-02 06:47:54
2542,냥이는 부지런하다,ㅋㅋ 닭집 주방 보조 수준 잘 봤다.,2023-03-02 06:47:54
2543,롱찌,징크스..,2023-03-02 06:47:55
2544,새로운 시작,웃고갑니다,2023-03-02 06:47:55
2545,소니홀릭,지겹다 정말,2023-03-02 06:47:56
2546,Kyung Sook Lee,",ㅔ",2023-03-02 06:47:56
2547,준순 임,수고하셧어요,2023-03-02 06:47:56
2548,민승기,나이스,2023-03-02 06:47:57
2549,몰라,페리이치; 나오면 경기력이 똥이야 ㅋㅋㅋㅋ,2023-03-02 06:47:58
2550,김마야📣,야 정말 ㅋㅋㅋ,2023-03-02 06:47:59
2551,hurex yee,토가 지는것임좋음,2023-03-02 06:48:00
2552,이종원,에라이......,2023-03-02 06:48:02
2553,백작K,토트넘 진짜 정신못차린다,2023-03-02 06:48:02
2554,저녁노을,폐리시치만 나오면지네요,2023-03-02 06:48:04
2555,황박연,와~~이경기 진짜 아꿉다 난 이경기 질꺼라 예상 했는데 ㅋㅋㅋㅋ,2023-03-02 06:48:07
2556,안해주,주무신분들이 승자임,2023-03-02 06:48:07
2557,코랑이,닭집이 닭집했다 개답답,2023-03-02 06:48:08
2558,JUNG-SIK LEE,아 제발 페리 없는 경기를 보고 싶네요,2023-03-02 06:48:08
2559,드ᄉᄒᄎ,하..,2023-03-02 06:48:08
2560,롱찌,자요진짜..,2023-03-02 06:48:08
2561,마법사,챙피히네요,2023-03-02 06:48:09
2562,이순신,다이어 개구멍,2023-03-02 06:48:09
2563,백작K,토트넘 끝이다,2023-03-02 06:48:09
2564,아우구스티노,자야것네요 수고 하셨어요.,2023-03-02 06:48:10
2565,jj,수고하셨습니다,2023-03-02 06:48:11
2566,뿡뿡,뭐가 문제냐 ㄹㅇ,2023-03-02 06:48:12
2567,간지럽다,요리스 빈자리가 큽니다,2023-03-02 06:48:13
2568,서유미,수고하셨어요,2023-03-02 06:48:13
2569,이겼다,자동문 다이어 크로스 원툴 페리시치 ,2023-03-02 06:48:13
2570,Yuni Jang,눈버렸네 잠도 못자고ㅜ,2023-03-02 06:48:14
2571,이기성,고생했어요.,2023-03-02 06:48:14
2572,Jaehoon Lee,식스맨님이 우리흥민이 좀 이적 시켜 주세요,2023-03-02 06:48:15
2573,맑은바다잉어,페리시치 진짜 암덩어리,2023-03-02 06:48:16
2574,병준 황,열받느라 수고했어요 ㅎㅎㅎㅎ,2023-03-02 06:48:16
2575,백작K,케인가고 흥민이도 가고,2023-03-02 06:48:17
2576,롱찌,수고하셨습니다ㅜㅜ,2023-03-02 06:48:17
2577,최병철,이적해 흥민,2023-03-02 06:48:17
2578,유리격파전문가,손흥민 냉정하게 에이징커브 온건가요?,2023-03-02 06:48:17
2579,아오~빡처,:face-blue-star-eyes::face-blue-star-eyes::face-blue-star-eyes::face-blue-star-eyes::face-blue-star-eyes::face-blue-star-eyes::face-blue-star-eyes:와~~~~~졌다~~~~:fire::cold_face::cold_face::cold_face::cold_face::fire:,2023-03-02 06:48:18
2580,서유미,식스맨님 수고하셨어요,2023-03-02 06:48:21
2581,이기훈8,잘 졌어요~ 패리시치 밀때부터 망한경기,2023-03-02 06:48:22
2582,단칸,고생하셨습니다,2023-03-02 06:48:22
2583,노이즈TV NoiseTV,이해가않되네요…,2023-03-02 06:48:23
2584,빠리엔떼,으이구 진짜,2023-03-02 06:48:24
2585,L.A.C Graffiti Studio,아...,2023-03-02 06:48:24
2586,될 사람은 된다,깝깝하다,2023-03-02 06:48:24
2587,JW,에효 수고하셨습니다~~,2023-03-02 06:48:26
2588,일루왕,페리가 문제임..,2023-03-02 06:48:27
2589,David Kim,아쉽지만... 오늘도 수고 하셨습니다,2023-03-02 06:48:28
2590,파르시활,쩝,2023-03-02 06:48:28
2591,EmptyRoom,참....손흥민은 왠지 우승컵 못 가질 듯...,2023-03-02 06:48:28
2592,김준헌,말씀안해주셔도 되여 지금 토트넘의 문제가 많다는거 ,2023-03-02 06:48:28
2593,hurex yee,사랑합니다,2023-03-02 06:48:29
2594,David Kim,ㅋㅋㅋㅋㅋㅋㅋ,2023-03-02 06:48:29
2595,황박연,토트놈은 역시 토트놈 ㅋㅋㅋ,2023-03-02 06:48:30
2596,선한지팡이,수고하셨습니다,2023-03-02 06:48:30
2597,jk j,오늘 참 더럽다,2023-03-02 06:48:31
2598,David Kim,졌다 ㅋㅋㅋㅋㅋ,2023-03-02 06:48:31
2599,김준헌,다아는거내요.,2023-03-02 06:48:32
2600,김마야📣,여러분 고생하셨어요. 감사합니다:red_heart:,2023-03-02 06:48:32
2601,노이즈TV NoiseTV,수고하셨습니다 ㅠㅠ,2023-03-02 06:48:33
2602,호야,흥민이만 욕다얻어먹겠네.......아스트레스,2023-03-02 06:48:33
2603,백작K,식스맨 애쓰셨어요,2023-03-02 06:48:34
2604,Lim Key,유미님 게셨네 안녀하세욤,2023-03-02 06:48:34
2605,David Kim,와 진짜 ,2023-03-02 06:48:35
2606,L.A.C Graffiti Studio,고생 많으셨습니다,2023-03-02 06:48:36
2607,Yuni Jang,앞으로 당분간 닭트넘경기 안봄,2023-03-02 06:48:36
2608,james jeong,페리.....아웃 하자,2023-03-02 06:48:38
2609,새로운 시작,수고하셨어요,2023-03-02 06:48:38
2610,Angel Lee,에잇,2023-03-02 06:48:39
2611,마법사,선발멤버가 이상했어요,2023-03-02 06:48:40
2612,냥이는 부지런하다,닭집 주방장 피리치킨만 아끼다가 똥 됐네요,2023-03-02 06:48:40
2613,저녁노을,꼭 손흥민과폐리싳를같이출전시키니짜증납니다,2023-03-02 06:48:41
2614,s hh,꼰데전술은 상대감독 다 읽히고 있는데,2023-03-02 06:48:41
2615,김철순,식스맨화이팅 수고하셨읍니다,2023-03-02 06:48:42
2616,초록대문,패리 제발 보내라,2023-03-02 06:48:42
2617,최병철,이적해 쏜,2023-03-02 06:48:42
2618,안해주,중계안본 눈귀 삽니다,2023-03-02 06:48:42
2619,January,닭장 어쩔수 없네,2023-03-02 06:48:42
2620,김마야📣,:collision:경기일정:right_arrow:나폴리라치오 4일(토) 04:45,2023-03-02 06:48:43
2621,롱찌,흥민아ㅜ고개들어라ㅜㅜ갠차나,2023-03-02 06:48:43
2622,이겼다,흥민이는 그냥 여름 이적시장까지 몸관리 하면서 벤치 하자,2023-03-02 06:48:44
2623,yupguest,흥민이는 사랑하는 토트넘에 남아서~ 선수생활 마무리 할것입니다~:face_without_mouth:,2023-03-02 06:48:46
2624,이기훈8,아니 상대가 바보도아니고...패리시치 똥크로스 끝 ...뭐임?,2023-03-02 06:48:46
2625,David Kim,어떻게 세필드한테 지냐 ㅋㅋㅋ,2023-03-02 06:48:48
2626,뿡뿡,페리시치가 크로스만 밑으로 줬었어도,2023-03-02 06:48:50
2627,김캄,정보) 앰창민때문에 졌다,2023-03-02 06:48:50
2628,한동훈,또 16강에서 탈락했어,2023-03-02 06:48:50
2629,황크,와 아직도 손빠들이 이렇게 만구나 ..,2023-03-02 06:48:51
2630,지은맘,잠잔사람들이 승리자,2023-03-02 06:48:51
2631,김마야📣,여러분 고생하셨어요. 감사합니다:red_heart:,2023-03-02 06:48:52
2632,Anh Manh,수고하셨읍니다,2023-03-02 06:48:52
2633,김준헌,네,2023-03-02 06:48:53
2634,초록대문,패리=답답,2023-03-02 06:48:55
2635,김혜숙,감기까지 걸린와중에 고생하셨습니다 식스맨님,2023-03-02 06:48:56
2636,황박연,페리시키 데리고 돌아온 꼰대 의 주문ㅋㅋㅋㅋ,2023-03-02 06:48:59
2637,이삐,페로시치 안맞아~~~~~,2023-03-02 06:49:00
2638,이정선,페리가 망쳤고..다이어는 왜 계속 나오는겨..에라이,2023-03-02 06:49:01
2639,이종원,고구마 경기....손흥민 때문에 보지만 진짜고구마 토트넘,2023-03-02 06:49:06
2640,선한지팡이,리버풀로. 이적하자. 흥민아,2023-03-02 06:49:07
2641,CH405,아니 오늘 선발을 너무 2군으로 돌린게 패인이겠네요. ,2023-03-02 06:49:08
2642,김준헌,오늘 답답해서 국밥에 소주 시켯습니다 ...,2023-03-02 06:49:09
2643,김마야📣,:collision:경기일정:right_arrow:나폴리라치오 4일(토) 04:45,2023-03-02 06:49:10
2644,초록대문,수고 많으셨습니다.화이팅,2023-03-02 06:49:11
2645,YH Lee,상 복 지지리도 없는 토트넘.,2023-03-02 06:49:12
2646,jk j,아우 참담하네요,2023-03-02 06:49:13
2647,최성균,수고하셨습니다,2023-03-02 06:49:14
2648,김윤수,잘 깨졌네. 페리 나오면 무조건 진는거 다 알고 있는데. 콘테만 모르네.,2023-03-02 06:49:15
2649,병준 황,3ㅏㅁ경기에 페리나오면 중계하지마요 ㅋㅋㅋㅋ,2023-03-02 06:49:15
2650,창공,보고싶지않타,2023-03-02 06:49:16
2651,분순 최,콘테 있는 한 페리시치 안뺄거. 같아요,2023-03-02 06:49:17
2652,황크,네 평점 보나마나 손흥민 최저평점 ㅅㄱ요,2023-03-02 06:49:18
2653,롱찌,페리가 손흥민 닭집탈출 도와주나,2023-03-02 06:49:19
2654,백작K,손흥민 또 욕먹겠네 듣기 싫은데,2023-03-02 06:49:19
2655,Sang hwa kwon,수고하셨어요.,2023-03-02 06:49:21
2656,김마야📣,:collision:경기일정:right_arrow:나폴리라치오 4일(토) 04:45,2023-03-02 06:49:21
2657,황박연,폴리 경기나 봅시당~~^^*,2023-03-02 06:49:24
2658,뿡뿡,고생하셨어유 ㅠㅠ,2023-03-02 06:49:25
2659,파르시활,손홍민 이적하자,2023-03-02 06:49:26
2660,이정선,흥민이가 아까워.,2023-03-02 06:49:27
2661,새우깡,열개중 한두개 크로스해서 머리에 맞는거에 승부를 보려고 페리시키쓰는거냐???????,2023-03-02 06:49:29
2662,보배,폐리실치 수고 너무 마니 했따~~,2023-03-02 06:49:30
2663,황박연,다들 수고 하셨어요^^*,2023-03-02 06:49:30
2664,January,손흥민도 맛갓구나,2023-03-02 06:49:31
2665,행복한인생,흥민 못해도 페리시치탓 머만하면 페리시치 탓만하네,2023-03-02 06:49:31
2666,창공,안볼란다 페리시치,2023-03-02 06:49:31
2667,일루왕,은디아예 마요르카있지 않았나? 다른은디아옌가?,2023-03-02 06:49:33
2668,시카고.25시,,2023-03-02 06:49:34
2669,rimus P,수고하셨습니다,2023-03-02 06:49:35
2670,민결 김,손흥민 해리 케인 진짜로가야됀다,2023-03-02 06:49:36
2671,김준헌,전먼저 들어갈께요..,2023-03-02 06:49:37
2672,황크,ㅇ정도면 정신병이다 .. ,2023-03-02 06:49:37
2673,Lim Key,식스맨님 수고했어염 며누님 계신님들 용쓰느라 고생했습니다^^,2023-03-02 06:49:38
2674,sarah Sung,페리가 오고나서 토트넘은 더이상,2023-03-02 06:49:41
2675,김마야📣,:collision:경기일정:right_arrow:나폴리라치오 4일(토) 04:45,2023-03-02 06:49:43
2676,김준헌,토요일 01시 일요일,2023-03-02 06:49:45
2677,새우깡,꼰데 도박해서 돈벌었겠다,2023-03-02 06:49:47
2678,황크,손흥민 지금 폼으로 쉐필드 주전도 힘드러요 ,2023-03-02 06:49:47
2679,보배,감사 합니다,2023-03-02 06:49:47
2680,서유미,시카고님 슈퍼쳇 감사합니다,2023-03-02 06:49:49
2681,쇼쇼,페르스키....,2023-03-02 06:49:50
2682,백작K,말도 않되는 경기,2023-03-02 06:49:50
2683,yupguest,토사구팽~~흥민이 :see_no_evil_monkey:,2023-03-02 06:49:51
2684,김마야📣,:collision:챔스일정:right_arrow:토트넘AC밀란 9일(목) 05:00 / 나폴리프랑크푸르트 16일(목) 05:00,2023-03-02 06:49:53
2685,한동훈,오늘 초중고 개학입니다,2023-03-02 06:49:54
2686,시카고.25시,수고하셨습니다,2023-03-02 06:49:56
2687,CH405,수고하셨습니다. ,2023-03-02 06:49:58
2688,백작K,폼 올라오려면 죽여버리네,2023-03-02 06:49:59
2689,창공,안볼란다 페리시치 페리시치 욕나온다 페리시치,2023-03-02 06:49:59
2690,일루왕,맛갔다니. .그런표현하는사람들이 맛이 갔다고하는겁니다.,2023-03-02 06:50:02
2691,좋은 느낌,괜찮아요~~~ 토트넘 스타일 아니까요… 쏘니~~~ 안쓰러,2023-03-02 06:50:02
2692,이겼다,황크 저학력 손까 티내지말고 쉬어,2023-03-02 06:50:04
2693,만복래,오늘도실망시키지않는개리시치 산체스,2023-03-02 06:50:07
2694,김마야📣,여러분 고생하셨어요. 감사합니다:red_heart:,2023-03-02 06:50:15
2695,냥이는 부지런하다,에혀...기분 드러운 맘으로 자러갑니다 . 수고 많으셨습니다.,2023-03-02 06:50:16
2696,김영석,짜증나네,2023-03-02 06:50:17
2697,Lim Key,패리쇠키 집에 보내욤 식스맨님 ㅠㅠ,2023-03-02 06:50:20
2698,CH405,경기 지니 또 까들이 튀어나옴,2023-03-02 06:50:22
2699,백작K,손흥민 죽이기 전술,2023-03-02 06:50:24
2700,황크,손흥민 평점으로 이야기 하자,2023-03-02 06:50:25
2701,박순성,페리시치가 못하니 페리시치욕하죠.티비봅니까?,2023-03-02 06:50:26
2702,Lim Key,안녕 며누님,2023-03-02 06:50:27
2703,sarah Sung,콘테 와 페리 ????,2023-03-02 06:50:28
2704,김마야📣,:collision:경기일정:right_arrow:나폴리라치오 4일(토) 04:45,2023-03-02 06:50:31
2705,행복한인생,선발보단 조커가 답이다,2023-03-02 06:50:33
2706,일루왕,모두 고생하셨습니다!!!,2023-03-02 06:50:35
2707,andrewL,오늘은 코치가 콘테의 통제를 확실히 받는듯. ,2023-03-02 06:50:38
2708,January,박지성 따라가네,2023-03-02 06:50:41
2709,기쁨,수고하셨습니다~,2023-03-02 06:50:41
2710,김마야📣,키님~~~:heart_suit:,2023-03-02 06:50:41
2711,김혜숙,고생하셨습니다 식스맨님,2023-03-02 06:50:49
2712,andrewL,파리시치와 손흥민은 정말 상극이다. ,2023-03-02 06:50:55
2713,james jeong,수고하셨습니다 ㅠㅠㅠ,2023-03-02 06:50:55
2714,전영수,수고하셨습니다,2023-03-02 06:50:57
2715,김영석,흥민이도 안된다고,2023-03-02 06:50:57
